id,birth_date,first_name,last_name,gender,hire_date
276878,1952-12-14,Yechiam,Ravishankar,M,1997-09-23
276883,1964-02-26,Gao,Luff,F,1997-03-16
276913,1953-12-10,Charmane,Backhouse,M,1997-07-11
276922,1965-01-18,Yongmin,Sidje,M,1998-06-09
276946,1956-04-16,Gennady,Bressoud,M,1997-12-26
276952,1954-01-25,Hugo,Juneja,M,1996-07-28
276953,1962-11-08,Shahab,Erbe,M,1997-10-07
276966,1956-10-20,Eberhardt,Vigier,M,1998-09-22
276995,1963-06-03,Guttorm,Czap,M,1996-11-15
276999,1953-10-14,Xudong,Lamba,F,1998-07-25
277016,1952-02-21,Makato,Frolund,M,1998-05-03
277021,1953-10-18,Akemi,Hebert,F,1997-03-20
277025,1955-07-25,Kyoichi,Dichev,M,1996-08-02
277034,1957-08-02,Kazuhiro,Randi,M,1998-10-28
277035,1953-04-01,Hidefumi,Ramsay,M,1999-03-09
277055,1955-05-21,Insup,Sichman,F,1999-03-02
277059,1958-06-09,Marsja,Waymire,F,1996-07-03
277067,1964-09-19,Kwangho,Pargas,M,1997-06-20
277167,1956-10-17,Badri,Krohn,M,1997-07-05
277188,1960-05-09,Shalesh,Ranon,F,1998-10-28
277277,1956-03-22,Khatoun,Sessa,F,1999-05-04
277310,1961-05-17,Mandell,Heping,F,1996-08-11
277312,1953-03-07,Jianhua,Muchinsky,M,1997-08-29
277324,1964-04-02,Shridhar,Halloran,M,1998-02-24
277346,1963-12-31,LiMin,Senzako,M,1996-10-10
277356,1960-08-03,Chuanyi,Hasenauer,F,1997-09-07
277368,1957-04-24,Cedric,Perri,F,1997-04-23
277391,1959-12-09,Dines,Kolvik,F,1997-01-31
277393,1955-08-12,Xianlong,Braunmuhl,M,1996-07-09
277427,1956-02-19,Dayanand,Pagter,M,1996-10-28
277432,1962-10-06,Geoffrey,Krupka,M,1996-08-12
277452,1952-03-12,Maia,Wiegley,M,1998-05-20
277457,1958-05-11,Yucai,Schneeberger,F,1996-12-11
277477,1958-05-13,Kenroku,Hettesheimer,F,1999-08-13
277528,1952-05-16,Zorica,Eugenio,M,1999-08-23
277545,1961-04-21,Eckart,Winter,M,1997-09-11
277551,1964-09-22,Shugo,Kossowski,M,1998-10-20
277558,1954-01-31,Herbert,Luit,F,1999-11-17
277559,1964-01-19,Snehasis,Teitelbaum,M,1996-09-05
277569,1959-07-11,Aron,Rullman,M,1996-08-22
277577,1952-09-07,Arvin,Ruemmler,F,1997-03-16
277582,1957-12-26,Mayumi,Casperson,F,1997-07-14
277610,1956-02-02,Aral,Bierman,F,1996-07-04
277641,1955-09-29,Noritoshi,Aloisi,M,1997-10-26
277682,1953-04-19,Flemming,Cyne,M,1997-06-17
277700,1955-03-26,Joydip,Yurek,F,1998-04-02
277706,1964-01-26,Jianhua,Potthoff,F,1996-12-31
277717,1955-08-03,Danai,Setiz,M,1997-02-22
277721,1961-02-23,Leif,Senzako,M,1998-10-21
277741,1956-12-08,Toshimori,Piazza,F,1997-06-15
277751,1959-12-25,Masanao,Azulay,M,1997-09-16
277786,1960-09-15,Beshir,Kakkar,M,1999-09-11
277807,1957-03-25,Babette,Potthoff,M,1998-11-06
277823,1962-11-09,Carrsten,Keirsey,F,1997-10-18
277824,1953-09-13,Tooru,Krzyzanowski,M,1997-04-23
277850,1953-04-18,Niclas,Mahnke,F,1997-01-04
277883,1959-09-14,Shaowei,Schaar,F,1997-07-30
277887,1954-06-26,Terresa,Yetto,M,1996-07-16
277901,1955-03-22,Vitali,Assaf,F,1996-08-02
277904,1963-08-10,Val,Azuma,M,1999-01-22
277993,1956-05-06,Chinhyun,Marchesini,M,1998-02-15
278023,1952-02-06,Christoph,Hiraishi,F,1997-07-12
278045,1960-01-26,Manibrata,McAlpine,M,1997-06-11
278055,1959-05-10,Kensei,Litzler,M,1997-08-30
278082,1956-09-16,Ioana,Auria,F,1999-07-04
278099,1952-03-03,Yuqun,Falck,M,1996-08-14
278103,1952-06-27,Eben,Lally,M,1996-12-05
278125,1963-01-17,Genevieve,Quadeer,M,1998-05-07
278128,1958-05-17,Weiru,Debuse,F,1997-12-06
278144,1956-04-16,Marie,Fadgyas,F,1996-10-05
278146,1963-11-30,Sungwon,Broomell,M,1997-11-01
278182,1960-03-23,Mircea,Yurov,M,1996-12-19
278213,1952-05-15,Nadjib,Viele,F,1996-10-28
278231,1956-11-14,Fayez,Szilard,M,1997-05-24
278266,1963-12-15,Tetsushi,Boreale,M,1997-11-24
278283,1956-04-11,Marjo,Gammage,F,1997-08-06
278292,1953-06-25,Kankanahalli,Gronowski,M,1997-04-15
278336,1962-02-07,Udo,Grandbois,F,1997-06-05
278340,1958-06-07,Alassane,Tischendorf,M,1998-03-05
278356,1954-07-10,Bernardo,Picel,F,1996-08-27
278374,1952-08-11,Dinkar,Ullian,M,1998-04-14
278406,1958-11-15,Kannan,Yemenis,M,1996-10-29
278435,1956-01-17,Khoa,Garnier,M,1996-12-06
278436,1961-07-11,Mingdong,Maquelin,M,1998-12-03
278447,1960-07-18,Bluma,Bergere,M,1996-08-01
278449,1955-12-03,Erzsebet,Kuhnemann,M,1998-08-17
278458,1962-10-20,Teiji,Demir,M,1998-09-20
278463,1958-08-05,Giri,Masada,M,1997-12-27
278475,1953-04-03,Jixiang,Masand,M,1998-02-12
278478,1955-02-21,Gil,Michaels,F,1997-02-27
278494,1959-05-09,Alagu,Parfitt,M,1997-05-17
278511,1963-08-20,Evgueni,Trumbly,M,1998-01-23
278518,1963-01-12,Marek,Trachtenberg,M,1997-06-23
278543,1957-12-20,Brigham,Ratnakar,M,1996-07-27
278547,1952-02-10,Supot,Jayawardene,F,1996-09-12
278578,1952-11-19,Yurii,Terlouw,M,1999-05-25
278585,1962-05-21,Baoqiu,Ratnakar,M,1997-01-15
278606,1960-11-06,Rosalyn,Breugel,M,1996-07-08
278616,1964-01-15,Gay,Deyuan,M,1996-08-23
278635,1952-04-21,Kiyotoshi,Birge,M,1996-11-21
278638,1962-01-02,Diederik,Kranzdorf,F,1996-07-05
278653,1960-05-10,Yucai,Gronowski,F,1996-11-22
278670,1956-08-18,Yifei,Edelhoff,M,1997-03-13
278671,1962-11-13,Marc,Gronowski,F,1997-03-22
278674,1963-12-06,Franziska,Erez,M,1997-10-02
278709,1962-04-23,Domenico,Birsak,M,1997-06-20
278750,1953-04-20,Shir,Trachtenberg,M,1996-09-13
278760,1954-08-24,Guiseppe,Bierman,F,1996-07-16
278761,1956-04-02,Berthier,Penttonen,F,1996-10-07
278767,1959-06-03,Sivanarayana,Verhaegen,M,1996-11-01
278792,1953-12-13,Rafail,Raney,F,1997-10-25
278794,1959-03-04,Alejandro,Harbusch,M,1998-10-20
278864,1962-06-24,Patricio,Junot,M,1998-09-15
278881,1956-04-06,Fumitaka,Hettesheimer,M,1997-10-02
278921,1957-11-23,Hatsukazu,Eldridge,M,1997-08-24
278951,1952-05-12,Kristof,Montresor,M,1996-07-09
278994,1962-02-01,Zine,Simmel,F,1999-01-09
279015,1963-11-01,Mamdouh,Feldmann,M,1998-02-19
279023,1957-07-02,Vishu,Sinicrope,M,1996-09-17
279026,1957-12-11,Shay,Verspoor,F,1998-02-05
279040,1964-12-02,Ugo,Ramsak,M,1998-04-05
279088,1958-02-02,Baruch,Eppinger,M,1996-12-30
279115,1965-01-05,Maren,DuCasse,M,1997-11-29
279123,1952-02-06,Kwee,Negoita,F,1998-06-23
279146,1961-08-08,Howell,Bashian,F,1999-03-09
279147,1953-04-22,Dinkar,Puppe,M,1997-07-31
279148,1963-07-13,Jaber,Mandell,F,1997-08-14
279157,1956-10-28,Maia,Sankaranarayanan,F,1997-08-26
279170,1955-07-17,Subhankar,Conry,F,1996-07-04
279196,1961-01-31,Valery,Fandrianto,M,1996-12-27
279228,1954-12-04,Yannis,Verspoor,M,1996-07-05
279233,1964-12-18,Rafail,Stasinski,F,1997-07-11
279252,1963-10-15,Eckart,Argence,M,1997-02-13
279305,1952-03-26,Filipp,Hemaspaandra,F,1997-11-10
279328,1960-10-11,Ashish,DuBourdieux,M,1997-01-16
279334,1956-06-10,Shirish,Isaac,M,1996-09-19
279337,1953-11-10,Nitsan,Kruskal,M,1999-02-19
279382,1958-10-19,Shan,Grandbois,M,1997-01-17
279391,1956-11-25,Yahiko,Poulakidas,F,1998-04-21
279473,1958-03-14,Jovan,Yetim,M,1997-05-12
279492,1955-08-26,Navin,Harllee,F,1998-01-27
279508,1964-03-03,Rosli,Crouzet,M,1996-07-13
279529,1955-02-12,Constantine,Farrel,M,1996-10-25
279569,1963-08-22,Maris,Ramamoorthy,F,1996-11-03
279570,1956-03-12,Zengping,Nitsche,M,1997-03-24
279571,1958-12-31,Valeska,Wuwongse,M,1996-07-13
279582,1961-10-30,Hausi,Bahl,F,1997-07-15
279586,1962-01-11,Fai,Kopetz,M,1997-10-15
279597,1958-08-13,Maha,Weedman,F,1997-07-21
279599,1955-06-06,Mitsuyuki,Ouhyoung,M,1996-08-20
279602,1957-07-22,Patricio,Heuter,M,1999-06-01
279607,1963-05-28,Gou,Biros,M,1997-11-15
279627,1955-08-30,Alassane,Gilg,F,1998-01-27
279639,1962-04-07,Akeno,Azulay,F,1997-12-11
279641,1957-05-02,Bingning,Aseltine,F,1998-05-25
279653,1953-08-29,Kensei,Berztiss,F,1998-07-09
279659,1963-08-11,Alejandro,Raczkowsky,M,1998-05-13
279692,1953-07-12,Tsuneo,Mahnke,M,1998-03-02
279712,1953-10-22,Eberhardt,Nitto,F,1996-08-28
279721,1952-04-24,Sedat,Silva,M,1997-09-17
279752,1958-11-03,Karsten,Rodite,M,1998-08-28
279768,1960-08-09,Arto,Middleton,M,1997-11-18
279778,1956-12-19,Shahid,Baalen,F,1996-07-30
279800,1958-01-18,Eberhardt,Syrzycki,F,1996-09-05
279845,1952-05-01,Ult,Dymetman,M,1997-05-06
279925,1956-03-25,Kazuhira,Matheson,M,1999-02-15
279965,1963-03-24,Mary,Servieres,M,1996-09-12
279985,1957-09-12,Bikash,Facello,M,1997-07-10
279993,1956-03-30,Zejun,Narlikar,M,1997-05-26
279994,1954-06-23,Vitaly,Botman,M,1997-04-15
280011,1958-06-10,Serenella,Remmers,F,1998-07-20
280020,1959-04-21,Maya,Anido,M,1997-11-05
280035,1952-10-09,Serif,Ranst,M,1997-01-18
280082,1952-11-27,Gao,Spell,F,1997-05-20
280094,1952-04-09,Yakkov,Conde,M,1997-12-17
280098,1955-05-07,Taizo,Ullian,M,1996-11-28
280123,1961-11-29,Dipankar,Farrel,M,1997-01-06
280138,1962-02-08,Armond,Broder,F,1996-07-26
280149,1953-12-09,Sushant,Demeyer,M,1998-08-09
280152,1962-11-08,Jaewoo,Schnabel,M,1996-12-21
280176,1952-02-04,Kien,Covnot,F,1998-06-24
280184,1962-04-07,Kotesh,Gimarc,M,1999-02-20
280194,1963-02-19,Rasiah,Serot,M,1997-07-14
280208,1958-04-20,Ortrud,Ciolek,F,1996-07-22
280230,1954-11-08,Fox,Ouhyoung,F,1998-04-10
280240,1961-07-21,Renny,Piazza,M,1999-08-23
280268,1959-12-04,Nahum,Werthner,M,1998-07-02
280281,1963-05-26,Rimon,Krohn,M,1997-04-28
280287,1961-12-05,Kien,Baezner,F,1997-08-15
280292,1956-04-29,Jianhua,Yemenis,M,1996-07-18
280303,1960-08-16,Mariangiola,Diderrich,M,1996-08-19
280305,1952-07-27,Aran,Vandervoorde,F,1996-11-14
280314,1959-07-08,Tooru,Marrevee,M,1999-05-11
280337,1956-08-27,Wayne,Decaestecker,F,1998-09-20
280385,1957-10-19,Kerhong,Kossowski,M,1996-08-01
280392,1954-01-24,Mrinalini,Lukaszewicz,M,1998-04-28
280418,1960-07-11,Marit,Lagarias,M,1996-12-11
280442,1953-01-01,Kinh,Danecki,F,1997-05-22
280481,1954-06-07,Shigehiro,Kirkerud,M,1996-12-07
280495,1962-12-12,Bartek,Dratva,M,1996-08-29
280507,1953-06-26,Lene,Piancastelli,M,1997-03-08
280525,1965-01-13,Kish,Herbst,M,1996-08-18
280530,1963-04-18,Iara,Dymetman,M,1997-08-14
280540,1955-01-10,Yonghong,Denos,F,1997-09-07
280597,1954-03-26,Tzvetan,Schieder,M,1997-07-26
280633,1959-01-23,Lena,Marrakchi,M,1998-04-22
280660,1952-11-30,Sashi,Trogemann,M,1996-08-24
280668,1956-04-08,Moti,Kusakabe,M,1997-05-16
280680,1961-06-21,Yuichiro,Peris,M,1998-10-27
280683,1954-09-27,Bogdan,Klyachko,M,1997-04-18
280718,1962-04-02,Adib,Erbe,F,1996-11-08
280752,1957-02-03,Licheng,Baalen,F,1997-01-21
280773,1952-11-17,Zhanqiu,Lyonns,M,1997-10-23
280781,1960-01-31,Mohit,Montresor,F,1998-09-16
280791,1952-12-26,Fuqing,Salverda,M,1998-12-19
280802,1963-03-22,Jingling,Keohane,M,1998-09-18
280833,1959-09-16,Keung,Lortz,M,1997-11-05
280843,1954-01-18,Arfst,Garrabrants,F,1997-05-12
280859,1958-05-21,Hilari,Schauser,M,1999-11-22
280884,1962-03-25,Gift,Shrader,F,1997-05-19
280890,1955-08-21,Jiang,Mukaidono,M,1996-09-12
280909,1958-07-14,Kiyokazu,Francisci,M,1997-07-02
280943,1955-07-08,Atilio,Oxman,M,1997-05-24
280947,1964-03-08,Goncalo,Emmart,M,1997-06-23
280964,1958-11-23,Vidya,Hettesheimer,M,1997-10-20
280975,1954-06-08,Shakhar,Ramamoorthy,M,1997-01-03
281000,1954-01-22,IEEE,Alameldin,M,1996-11-27
281055,1953-07-21,Mantis,Peac,F,1996-11-26
281087,1956-01-24,Tze,Plessier,M,1999-03-25
281103,1952-08-22,Bodh,Hebden,F,1997-09-14
281110,1956-04-06,Yonghong,Velasco,M,1997-06-25
281111,1953-06-09,Gian,Sanella,F,1999-06-04
281119,1960-01-15,Xiahua,Khasidashvili,M,1998-01-28
281132,1955-09-10,Qunsheng,Barriga,M,1996-09-04
281148,1960-07-13,George,Fargier,F,1997-11-12
281199,1962-02-17,Gererd,Ranon,M,1996-07-22
281220,1962-03-08,Pohua,Kruskal,M,1996-10-17
281228,1952-05-23,Candido,Decleir,M,1997-01-07
281245,1962-07-15,Lubomir,Brickell,M,1997-06-10
281264,1960-08-23,Hongzue,Eterovic,F,1996-07-28
281290,1960-05-13,Deborah,Barbanera,F,1997-11-14
281343,1954-03-09,Jiann,Randt,M,1998-03-13
281356,1956-07-05,Huai,Litzler,M,1998-02-17
281399,1953-07-28,Shigeaki,Heemskerk,M,1998-02-18
281409,1961-01-09,Kinh,Tsunoo,M,1996-11-17
281412,1958-08-22,Arunas,Suri,M,1998-06-13
281438,1953-10-18,IEEE,Baik,F,1997-06-16
281445,1958-02-23,Tua,Swen,M,1998-07-28
281450,1963-12-17,Sham,Flowers,F,1998-11-28
281492,1963-05-02,Jinpo,Kohling,F,1996-09-07
281493,1957-05-16,Siddarth,Shigei,M,1996-09-01
281524,1963-01-18,Xiping,Katzenelson,M,1997-08-18
281607,1964-07-05,Abdelghani,Pelz,M,1998-10-28
281627,1955-10-16,Sahrah,Pettey,F,1999-07-06
281635,1964-01-20,Rimon,Mellouli,M,1997-07-13
281640,1958-05-02,Piyush,Bamford,M,1998-04-09
281659,1962-02-10,Abdelwaheb,Smeets,F,1999-01-07
281661,1953-01-18,Noritoshi,Chenoweth,F,1996-07-28
281676,1954-01-02,Gianluca,Spieker,M,1998-12-06
281677,1953-04-01,Harjit,Tiemann,M,1998-02-24
281710,1952-03-17,Ibibia,Thiran,M,1997-12-23
281717,1960-02-09,Ramzi,Trelles,M,1996-09-27
281742,1952-09-28,Remzi,Fiutem,F,1996-09-18
281766,1956-10-31,Mohammad,Koblick,M,1998-03-31
281767,1959-07-11,Barry,Highland,F,1997-04-09
281777,1955-03-14,Petter,Furedi,M,1998-06-02
281818,1957-10-10,Adly,DiGiano,F,1997-02-27
281925,1962-10-06,Barry,Huxford,M,1996-10-31
281959,1954-12-18,Caolyn,Quittner,F,1998-02-12
282001,1954-02-22,Mads,Benaini,F,1997-02-10
282009,1962-11-25,Geoff,Curless,F,1997-03-07
282011,1956-10-29,Patricia,Gerteisen,M,1999-02-07
282038,1953-04-10,Karlis,Srimani,M,1999-07-10
282041,1959-05-07,Yolla,Rosenbaum,M,1998-03-05
282073,1952-07-14,Kirk,Peot,M,1997-03-26
282101,1960-05-14,Oksana,Kleiser,M,1998-07-23
282117,1955-06-07,Munenori,Chorvat,M,1998-09-07
282140,1964-08-01,Akeno,Vandervoorde,F,1998-04-15
282146,1962-09-07,JiYoung,Mapelli,F,1999-07-12
282188,1959-05-24,Marc,Kavvadias,M,1996-11-25
282243,1956-05-14,Adhemar,Valiente,M,1997-01-12
282262,1953-01-16,Danae,Oskamp,M,1996-10-31
282263,1961-08-24,Kazuhisa,Pouyioutas,M,1997-08-08
282274,1961-05-17,Lucien,Krohm,M,1996-12-02
282279,1961-02-13,Hirochika,Cooley,M,1998-05-27
282282,1956-04-08,Vitaly,Matzel,F,1998-12-19
282298,1952-06-08,Kwok,Lubachevsky,F,1997-09-29
282304,1962-09-28,Shakhar,Maksimenko,M,1998-07-20
282306,1963-11-26,Chanjung,Lundstrom,F,1996-12-06
282326,1959-02-21,Tayeb,Ramalingam,M,1996-11-19
282355,1963-02-28,Xuejia,Camarinopoulos,F,1996-09-24
282369,1963-07-05,Armond,Coullard,M,1998-12-23
282383,1959-10-13,Dietrich,Penn,F,1998-01-01
282385,1952-12-19,Kristina,Cappelletti,F,1996-07-03
282394,1954-01-04,Masato,Adachi,M,1996-10-16
282396,1961-02-01,Steve,Docker,M,1997-06-01
282413,1963-09-24,Magy,Bernini,F,1997-12-07
282503,1953-03-19,Morrie,Schnabel,M,1998-03-16
282522,1954-07-12,Volkmar,Bala,F,1996-08-04
282523,1962-04-22,Lucien,Homond,M,1997-04-19
282524,1959-10-20,Kinh,Chandrasekhar,F,1998-04-21
282535,1952-02-07,Demin,Delgrange,F,1997-06-17
282579,1963-05-26,Leszek,Ruther,M,1998-09-18
282601,1952-07-10,Shay,Matzat,M,1996-08-10
282605,1959-07-14,Lokesh,Leslie,F,1997-12-08
282632,1962-08-21,Gaurav,Braunschweig,F,1997-03-08
282652,1959-01-23,Shaibal,Brattka,F,1998-05-28
282701,1954-05-15,Somnath,Cusworth,F,1997-11-14
282751,1956-03-27,Sverrir,Chandrasekhar,M,1996-11-19
282760,1959-08-09,Wonhee,Azevdeo,F,1997-08-17
282793,1958-05-06,Sanjeeva,Heyers,M,1997-07-18
282818,1958-05-05,Sahrah,Jiang,M,1998-04-02
282827,1959-07-03,Giri,Melton,F,1998-08-31
282906,1959-10-15,Nikolaus,Openshaw,F,1996-12-04
282920,1958-05-18,Mart,Vingron,F,1996-07-04
282925,1958-04-23,Kazuhiro,Lowrie,M,1998-02-12
282954,1957-03-22,Shir,Milicia,M,1997-06-15
282978,1959-03-13,Elvia,Schnabel,F,1998-01-19
282982,1964-12-19,Mizuhito,Brendel,M,1996-09-11
283008,1953-11-04,Somnath,Lorin,M,1997-09-03
283016,1953-05-18,Ute,Ratnaker,M,1997-09-21
283032,1963-12-04,Aleksander,Lupu,F,1997-02-25
283034,1961-02-18,Randi,Yetto,M,1997-08-17
283038,1961-09-15,Uinam,Knightly,M,1998-04-15
283040,1961-05-27,Boguslaw,Keirsey,M,1997-01-31
283067,1963-11-30,Bluma,Shihab,M,1998-06-11
283075,1958-06-22,Boguslaw,Gill,F,1997-09-18
283078,1957-07-29,Sumali,Dolinsky,M,1997-02-04
283084,1964-06-09,Fei,Miculan,F,1997-07-04
283104,1958-01-01,Serap,Lundstrom,M,1998-08-14
283121,1963-09-08,Bokyung,Papsdorf,F,1997-05-30
283132,1962-09-19,Tamiya,Kaelbling,F,1997-11-22
283142,1953-12-20,Lunjin,Lindqvist,M,1996-11-15
283172,1954-10-08,Djenana,Pollock,F,1997-12-20
283206,1954-11-04,Giap,Mapelli,F,1998-05-18
283207,1960-06-26,Bartek,Fraisse,F,1997-04-10
283249,1953-04-28,Marsha,Berstel,M,1996-08-15
283250,1959-01-17,Mohan,Schmittgen,F,1996-07-16
283255,1954-12-15,Nirmal,Gunderson,M,1997-10-01
283272,1958-05-04,Ung,Maksimenko,F,1998-01-12
283275,1961-05-11,Marit,Karlin,F,1999-06-23
283276,1961-11-30,Rildo,Onuegbe,M,1996-09-07
283278,1953-05-16,Arco,Manderick,M,1998-01-02
283299,1964-01-18,Fox,Benaini,M,1996-12-07
283300,1962-05-15,Guiseppe,Staylopatis,F,1997-11-20
283333,1957-11-11,Kshitij,Rissanen,M,1996-10-30
283350,1964-04-23,Avishai,Erbe,M,1997-03-18
283353,1959-08-27,Goh,Pehl,M,1996-07-25
283373,1964-11-03,Kellie,Georgakopoulos,F,1996-08-31
283379,1962-07-15,Dekang,Zultner,M,1996-12-07
283426,1963-06-04,Mohua,Engberts,M,1996-08-04
283448,1960-01-17,Udaiprakash,Colorni,F,1997-06-03
283518,1953-09-18,Uinam,Gide,F,1997-12-23
283543,1954-11-22,Suebskul,Nastansky,M,1997-05-29
283572,1960-10-19,Raimond,Nourani,F,1999-02-25
283578,1952-11-28,Taizo,Uludag,F,1997-08-16
283608,1961-01-07,Mingdong,Deville,F,1998-03-04
283609,1954-05-25,Guadalupe,Szilard,F,1998-07-14
283613,1959-08-24,Kshitij,Matzat,M,1999-01-19
283625,1954-12-31,Lihong,Zlotek,M,1996-09-09
283634,1956-01-07,Ewing,Majewski,M,1997-12-15
283679,1960-11-12,Shahaf,Pelz,M,1998-01-01
283684,1964-03-13,Kazunori,Wissmann,F,1996-09-28
283721,1955-05-06,Yuguang,Driscoll,F,1997-05-25
283766,1955-01-30,Shuky,Iwayama,F,1997-01-02
283771,1961-12-25,Younwoo,Papastamatiou,M,1997-01-15
283778,1956-06-09,Goa,Itzigehl,M,1998-07-30
283812,1957-08-17,Barna,Stranks,M,1999-02-04
283860,1960-05-08,Mohamadou,Muntz,F,1998-02-05
283878,1964-09-16,Yechiam,Halloran,M,1996-12-28
283890,1956-12-27,Munehiro,Ratzlaff,M,1997-12-01
283927,1954-04-09,Taiji,Kolinko,F,1997-12-04
283955,1953-04-13,Krister,Hiltgen,M,1998-11-06
283966,1961-09-24,Tianruo,Byoun,M,1996-07-03
283983,1960-09-24,Mingdong,Giveon,M,1998-06-17
283985,1957-12-29,Heather,Kushnir,M,1997-12-02
284004,1963-05-23,Ennio,Sewelson,F,1998-02-16
284016,1953-05-18,Oscal,Karcich,M,1999-05-18
284021,1960-10-23,Juyoung,Templeman,M,1997-03-20
284035,1961-01-01,Bartek,Linnainmaa,M,1997-11-13
284036,1962-01-25,Gaetan,Rajcani,F,1999-03-21
284050,1952-09-30,Haldon,Maginnis,M,1997-06-09
284065,1964-04-08,Kiam,Breugel,F,1996-10-08
284072,1959-10-04,Anyuan,Angelopoulos,M,1997-03-21
284094,1959-11-29,Siamak,Versino,M,1997-09-05
284121,1957-03-30,Thanasis,Rosenbaum,F,1997-05-07
284137,1962-11-05,Remmert,Landherr,F,1999-10-15
284140,1953-05-28,Sungwon,Anguita,M,1997-09-21
284171,1952-12-25,Pohua,Sudkamp,F,1998-10-10
284193,1962-02-22,Geoffrey,Luit,F,1998-02-01
284213,1959-11-26,Hein,Delgrange,M,1998-08-09
284225,1953-01-22,Val,Pulkowski,M,1997-01-19
284233,1961-08-07,Tzvetan,Delaune,M,1997-04-02
284274,1962-06-16,Jackson,Basawa,F,1996-09-08
284298,1960-06-30,Shen,Collavizza,M,1997-06-24
284314,1957-12-22,Elvis,Jansen,M,1997-09-09
284319,1955-04-07,Zissis,Suppi,M,1997-10-01
284330,1954-04-05,Bangqing,Pehl,F,1996-09-30
284333,1960-03-02,Mohamadou,Fortenbacher,F,1997-02-06
284344,1964-11-23,Randi,Matheson,F,1998-08-03
284350,1962-10-03,Sushant,Rosti,M,1996-09-06
284367,1959-04-11,Vasilis,Himler,M,1997-06-18
284371,1957-01-21,Gritta,Vakili,M,1998-10-08
284389,1963-07-10,Kagan,Lunn,M,1998-02-12
284395,1958-07-05,Mariusz,Broder,F,1997-06-11
284416,1952-10-09,Uinam,Clouatre,F,1998-05-18
284420,1961-04-08,Nirmal,Spataro,M,1997-10-18
284430,1953-05-14,Sugwoo,Gihr,F,1996-07-11
284435,1962-04-27,Piyawadee,Rando,F,1997-11-02
284443,1958-06-27,Zita,Esteva,M,1996-12-15
284461,1963-03-10,Moheb,Koshiba,F,1997-11-11
284489,1956-09-29,Doohun,Haddadi,M,1998-06-29
284518,1961-04-05,Susumu,Alencar,F,1998-07-02
284543,1953-08-13,Kazuhito,Danlos,M,1996-09-28
284550,1952-06-29,Kolar,Gimbel,F,1996-10-15
284552,1952-07-28,Manton,Lortz,M,1997-03-26
284553,1964-01-23,Akemi,Dulin,M,1996-07-31
284557,1953-04-29,Inderjeet,Lichtner,M,1996-10-28
284566,1959-04-18,Manton,Schaaf,M,1998-01-24
284629,1963-02-21,Maja,Christianini,M,1996-12-27
284645,1957-05-08,Wuxu,Stellhorn,F,1998-07-14
284661,1962-04-16,Yucai,Kolvik,M,1997-02-24
284672,1955-07-10,Shawna,Laurillard,F,1997-02-08
284681,1956-03-31,Udaiprakash,Chaudhury,M,1997-02-16
284698,1954-12-23,Mostafa,Nyanchama,F,1997-07-06
284700,1956-06-13,Geoff,Dulli,M,1997-07-17
284725,1961-07-29,Gift,Radwan,F,1996-11-19
284733,1952-11-28,Kirk,Whitcomb,F,1999-01-06
284740,1963-10-29,Aral,Zykh,M,1996-10-27
284759,1963-10-31,Huei,Puppe,M,1996-08-25
284760,1962-03-26,Felicidad,Lamba,F,1998-07-24
284775,1962-12-15,Anneke,Matzke,F,1997-09-18
284805,1953-08-12,Kyoichi,Yavatkar,M,1996-12-21
284820,1964-05-21,Prasadram,Strandh,M,1998-11-21
284833,1956-10-05,Ioana,Whitcomb,M,1997-09-21
284848,1961-07-21,Kien,Merel,M,1996-09-21
284886,1953-06-28,Masadi,Buescher,M,1996-09-25
284892,1962-07-06,Bedrich,Kleiser,M,1998-05-22
284949,1962-10-12,Chaitali,Munos,M,1998-05-03
284959,1958-08-12,Abdelaziz,Berendt,M,1997-07-01
284966,1954-10-03,Chriss,Ritzmann,F,1997-11-25
284968,1961-02-15,Manohar,Klyachko,M,1996-07-22
285006,1958-01-17,Luigi,Crooks,M,1998-03-20
285012,1953-05-06,Subhash,Hoppenstand,M,1998-03-24
285022,1954-03-13,Somnath,Speer,M,1998-12-02
285047,1952-03-12,Sashi,Bail,F,1998-07-31
285070,1953-05-04,Juyoung,Schaap,F,1997-12-19
285072,1964-02-18,Leon,Usdin,F,1996-07-30
285076,1952-09-26,Gladys,Melichar,F,1997-05-27
285080,1963-10-09,Shunichi,Quaggetto,M,1997-10-20
285099,1961-07-30,Gou,Peral,M,1997-09-19
285104,1959-05-20,Nobuyoshi,Desikan,M,1996-11-10
285114,1963-06-09,Phillip,Hiraishi,F,1998-01-22
285126,1962-04-10,Branimir,Valtorta,F,1996-11-24
285162,1953-01-09,Suzette,Riefers,M,1997-04-14
285190,1957-07-23,Adhemar,Limongiello,M,1998-08-06
285195,1964-08-08,Dinkar,Chenney,M,1996-12-02
285198,1955-02-15,Shaleah,Nastansky,M,1996-07-15
285202,1958-11-29,Danai,Whitcomb,F,1997-12-16
285208,1963-12-27,Indrajit,Hambrick,F,1999-08-24
285257,1954-12-16,Youssef,Nyanchama,M,1998-07-26
285270,1961-10-24,Conrado,Oxman,M,1997-12-08
285275,1956-09-06,Yechiam,Wilfing,F,1998-02-04
285333,1952-08-19,Manibrata,Dichev,M,1998-12-28
285335,1961-03-22,Manohar,Rahier,F,1997-08-17
285346,1960-09-28,Ioana,Maquelin,M,1997-07-20
