id,birth_date,first_name,last_name,gender,hire_date
226773,1953-07-12,Hailing,Budinsky,M,1994-01-11
226780,1957-03-19,Sasan,Lorin,M,1994-07-13
226789,1958-08-25,Khatoun,Schmittgen,F,1994-10-16
226798,1961-10-10,Barna,Waeselynck,M,1995-04-08
226818,1956-12-14,Adib,Rosen,M,1995-01-11
226819,1963-12-30,Shai,Ernst,M,1994-02-21
226824,1960-12-26,Jayson,Bazelow,M,1995-12-17
226825,1964-11-06,Nagui,Noriega,M,1998-08-18
226834,1962-07-07,Rance,Zwicker,F,1994-11-03
226835,1959-02-11,Juichirou,Rando,F,1996-07-29
226836,1954-09-22,Hatem,Mahnke,M,1997-12-14
226837,1952-11-21,Maik,Hopewell,F,1998-10-29
226839,1964-03-12,Cristinel,Genther,M,1994-06-02
226842,1958-05-22,Dayanand,Kobara,M,1996-08-04
226851,1961-04-19,Martins,Piveteau,F,1995-03-17
226852,1952-10-15,Premsyl,Zockler,M,1995-06-15
226868,1961-06-20,Guoxiang,Pelz,M,1995-06-14
226869,1961-03-25,Stamatina,Plavsic,M,1999-02-25
226871,1959-11-04,Becky,Asmuth,M,1997-09-20
226873,1954-12-27,Ewing,Badache,M,1995-01-09
226876,1952-10-24,Shahab,Alameldin,M,1995-01-21
226881,1963-07-02,Heping,Undy,M,1997-12-12
226887,1954-09-09,Hausi,DuCasse,F,1993-12-10
226888,1959-12-05,Zdislav,Ferriere,M,1994-09-11
226891,1955-02-03,Masali,Simmel,F,1996-05-31
226892,1962-07-31,Jianhui,Erev,F,1998-04-09
226898,1959-03-05,Chinhyun,Clouatre,F,1996-01-19
226907,1963-06-24,Shigenori,Nivat,F,1997-10-07
226908,1961-01-20,Zine,Rohrbach,M,1994-12-25
226912,1958-12-11,Katsuo,Luca,M,1995-08-13
226921,1956-11-21,Zsolt,Bolotov,M,1997-12-22
226923,1957-12-15,Zengping,Rubsam,M,1998-11-25
226931,1956-07-14,Xuejun,Michaels,M,1994-03-15
226941,1964-11-21,Ingmar,Boreale,F,1995-01-15
226943,1959-12-22,Remko,Leijenhorst,F,1994-12-23
226949,1960-12-16,Tremaine,Sinitsyn,M,1995-11-21
226952,1958-08-09,Keung,Rabehasaina,F,1994-02-18
226960,1953-10-01,Arve,Pollacia,M,1994-05-12
226961,1963-02-16,Mabry,Roohalamini,M,1998-09-18
226962,1963-12-23,Aemilian,Rosen,M,1996-10-20
226973,1956-06-13,Yifei,Kampfer,F,1995-03-22
226980,1963-08-07,Jeanna,Thiran,M,1994-05-04
226982,1953-02-20,Sadegh,Argence,M,1994-05-08
226986,1954-10-21,Shir,Levasseur,M,1993-12-22
226988,1964-02-01,Kazuyasu,Riefers,F,1994-02-13
227014,1953-12-11,Sastry,Castellani,F,1997-07-04
227024,1959-10-17,Stella,Bala,F,1995-08-23
227032,1962-10-16,Susumu,Gecseg,M,1994-03-17
227037,1959-04-30,Rosalie,Shackell,F,1995-04-06
227041,1956-10-30,Odoardo,Naudin,F,1998-12-23
227044,1952-08-09,Nechama,Rodiger,F,1996-01-02
227045,1957-01-27,Jaber,Matheson,M,1995-03-10
227055,1953-11-21,Tetsushi,Granlund,M,1996-11-04
227063,1954-02-12,Lihong,Shumilov,M,1997-11-06
227065,1960-10-09,Mingzeng,Melton,M,1995-06-17
227066,1962-09-12,Kristian,Sundgren,F,1996-06-11
227067,1956-09-09,Sailaja,Zhang,M,1994-04-30
227071,1955-04-25,Parto,Gewali,M,1996-12-23
227088,1963-12-22,Zine,Geffroy,F,1995-02-12
227093,1959-05-21,Beshir,Figueira,F,1994-11-25
227097,1955-09-19,Hideo,Maquelin,M,1995-02-07
227098,1963-11-24,Diederik,Lammel,M,1995-02-06
227099,1961-12-19,Udo,Rahimi,M,1997-02-02
227106,1958-06-21,Lobel,Iivonen,M,1997-03-01
227127,1961-01-29,Jianhui,Bridgland,M,1996-09-06
227143,1955-06-23,Shawna,Mitsuhashi,M,1996-09-27
227148,1960-06-24,Duangkaew,Georg,F,1996-03-23
227150,1959-12-14,Manu,Holburn,M,1997-06-15
227156,1955-05-21,Nishit,Kushner,F,1994-12-05
227158,1960-06-22,Gift,Bennet,M,1998-12-04
227166,1962-12-21,Kamran,Strooper,F,1995-03-31
227188,1956-02-29,Fabrizio,Thorensen,M,1994-05-15
227193,1963-10-17,Domenico,Babu,M,1997-02-07
227194,1962-01-12,Zita,Rosar,F,1996-09-01
227199,1952-07-31,Haldon,Gide,M,1994-09-02
227204,1963-04-10,Branimir,Velasco,F,1994-04-17
227206,1964-08-10,Mariangiola,Ohori,F,1994-07-04
227214,1955-10-03,Tomokazu,Pesch,M,1998-02-23
227222,1952-03-25,Badri,Honglei,M,1998-02-28
227225,1964-10-07,Etsuo,Cesareni,M,1997-08-17
227226,1957-04-20,Mrinalini,Tomescu,M,1994-03-06
227227,1957-07-23,Paraskevi,Peyn,M,1993-12-09
227230,1959-07-05,Leah,Crooks,F,1995-02-23
227231,1962-02-20,Aloke,Picco,M,1993-12-27
227240,1957-08-07,Atilio,Bach,M,1995-10-15
227256,1956-12-24,Jasminko,Androutsos,F,1995-11-07
227259,1960-01-02,Aris,Matheson,M,1995-05-13
227260,1953-06-02,Karsten,Shrader,M,1995-02-09
227262,1959-03-13,Leif,Conti,M,1995-11-07
227270,1963-03-12,Junichi,Pena,F,1997-04-28
227272,1964-03-06,Bezalel,Lorcy,M,1996-02-07
227273,1953-06-16,Indrajit,Rissland,M,1996-11-28
227274,1964-04-18,Chenxi,Heusch,F,1995-07-16
227284,1963-06-03,Dulce,Fujisawa,F,1998-04-04
227289,1957-08-06,Takahito,Selvestrel,M,1996-03-15
227291,1963-02-18,Aris,Spataro,F,1995-04-07
227293,1961-04-16,Hilary,Carrere,M,1995-08-03
227314,1963-06-19,Muzhong,Sethi,M,1994-08-03
227329,1963-09-16,Ingmar,Syrotiuk,M,1996-02-10
227330,1953-08-11,Seshu,Gecsei,M,1998-02-01
227334,1962-08-20,Conrado,Ramamoorthy,F,1995-08-13
227342,1954-12-19,Eldridge,Schaad,M,1995-11-16
227348,1958-10-17,Kiyokazu,Mitzlaff,M,1995-09-08
227351,1958-11-06,Youjian,Kugler,F,1997-10-20
227356,1955-06-29,Duke,Tramer,M,1995-11-28
227362,1952-12-23,Erez,Pintelas,M,1996-05-30
227363,1955-06-28,Owen,Greibach,M,1994-04-16
227364,1964-07-21,Palash,Stasinski,M,1996-04-13
227367,1957-06-18,Shaunak,Bahr,F,1994-10-18
227374,1963-05-29,Rayond,Tanemo,M,1998-09-25
227385,1954-08-15,Dmitry,Pintelas,M,1996-08-28
227411,1959-08-01,Shakhar,Nations,M,1997-10-24
227413,1959-05-24,Shai,Karcich,M,1994-11-26
227414,1963-01-12,Ger,Remmers,M,1994-03-11
227415,1954-10-01,Demin,Murrill,M,1995-03-09
227420,1958-03-11,Toney,Dusink,F,1996-05-09
227424,1959-09-16,Doowon,Braunschweig,M,1995-07-04
227437,1959-10-30,Mahendra,Kusakari,M,1994-08-07
227441,1958-04-01,Atreye,Peng,M,1997-01-31
227443,1953-10-22,Heng,Mateescu,F,1996-07-03
227458,1963-09-18,Masamitsu,Birrer,F,1994-03-26
227470,1955-08-04,Noritoshi,Koblick,F,1997-08-09
227482,1952-09-13,Aamer,Cromarty,M,1995-03-07
227486,1958-03-10,Jeanna,Aumann,F,1994-09-21
227494,1957-12-21,Lakshmi,Maksimenko,F,1997-01-26
227496,1953-11-02,Shawna,Collette,M,1995-07-30
227497,1958-01-13,Fusako,Rosin,M,1995-10-27
227498,1954-03-30,Miomir,Snedden,F,1996-11-07
227508,1959-01-21,Pascal,Herbst,F,1994-03-30
227511,1956-01-15,Tonny,Hoogerwoord,F,1996-05-29
227527,1953-09-20,Kristin,Beerel,M,1995-12-22
227533,1957-08-17,Kazuhisa,Vigier,M,1994-07-01
227540,1954-01-24,Eran,Vesna,F,1994-03-30
227544,1954-11-17,Shahab,Demeyer,M,2000-01-08
227550,1954-08-27,Shahaf,Peak,F,1996-05-30
227556,1963-03-21,Candido,Michaeli,F,1994-04-19
227561,1955-05-02,Faiza,Crooks,M,1994-10-04
227565,1960-07-16,Constantino,Nourani,F,1995-01-02
227568,1953-04-19,Pranas,Matzel,M,1994-01-20
227571,1958-10-29,Vitaly,Hutton,F,1993-12-17
227575,1955-02-07,Claude,Sudkamp,M,1994-01-25
227576,1963-01-12,Gor,Katiyar,M,1997-02-20
227588,1961-10-02,Mototsugu,Yoshimura,F,1995-03-22
227590,1960-03-27,Tianruo,Dichev,M,1997-08-21
227599,1959-10-13,Yolla,Tomescu,M,1994-01-25
227619,1952-05-08,Yucel,Deyuan,M,1994-05-22
227621,1956-05-15,Vasilis,Uehara,F,1995-07-31
227635,1952-02-18,Danil,Kavraki,M,1994-10-30
227642,1959-08-09,Debaprosad,Baaz,F,1995-02-20
227643,1952-03-12,Luise,Felcyn,M,1997-01-13
227645,1956-01-11,Boguslaw,Verhoeff,F,1999-01-12
227646,1956-06-06,Shridhar,Isard,M,1996-04-16
227649,1957-09-01,Moni,Marquardt,M,1995-08-17
227656,1962-02-07,Krister,Bottner,F,1994-12-06
227687,1956-08-30,Gio,Boguraev,M,1997-04-26
227692,1960-10-02,Zhiguo,Mahnke,M,1999-04-29
227699,1955-12-12,Duri,Rodham,M,1994-06-26
227702,1952-07-29,Zhonghua,Morrey,F,1997-03-07
227707,1957-05-21,Honglan,Schade,M,1997-09-04
227731,1961-11-22,Kensei,Koshino,M,1993-12-10
227734,1952-04-24,Danny,Barreiro,F,1996-06-28
227740,1961-12-02,Genevieve,Buescher,M,1994-03-13
227748,1964-07-02,Atilio,Lanzelotte,M,1994-02-28
227750,1952-11-02,Shigeichiro,Bage,F,1995-12-26
227754,1955-07-12,Tze,Perelgut,M,1994-08-09
227758,1964-08-15,Fox,Guting,F,1995-04-19
227761,1956-01-06,Valdiodio,Collette,F,1995-12-11
227762,1955-10-25,Aksel,Luca,F,1996-05-31
227765,1962-07-08,Perla,Chappelet,M,1993-12-08
227778,1961-08-04,Siddarth,Pluym,M,1995-04-22
227785,1956-09-06,Poornachandra,Ariola,M,1995-02-25
227786,1954-04-10,Maia,Rodite,M,1996-07-29
227791,1962-06-25,Sven,Casley,F,1996-02-23
227793,1952-05-11,Mostafa,Cangellaris,F,1995-03-16
227797,1961-02-18,Kamakshi,Reistad,F,1995-01-22
227802,1962-12-26,Yuguang,Usery,F,1994-05-15
227803,1960-09-21,Takushi,Middleton,M,1994-08-14
227805,1962-09-03,Zhonghua,Murtagh,M,1994-05-17
227820,1958-04-16,Hideo,Bahr,F,1995-11-11
227825,1956-10-15,Huei,Perz,F,1997-04-19
227827,1952-03-31,Dinah,Schusler,M,1994-02-23
227835,1959-08-22,Adel,Leivant,M,1997-04-20
227837,1960-07-16,Basant,Oskamp,M,1996-04-18
227847,1960-09-13,Masanao,Birnbaum,M,1996-07-22
227873,1955-03-29,Ayakannu,Conta,F,1995-12-16
227878,1961-03-20,Dmitri,Nicolson,F,1997-10-13
227883,1959-12-23,Tran,Peyn,M,1994-07-15
227897,1962-04-26,Mani,Molberg,F,1995-02-26
227899,1965-01-23,Garnik,Luce,F,1998-09-15
227902,1964-10-14,Arup,Meszaros,F,1997-04-10
227903,1952-08-07,Genki,Willoner,F,1997-07-27
227904,1954-04-12,Sugwoo,Vingron,M,1995-05-20
227915,1955-07-03,Yongmao,Georgatos,F,1996-04-11
227922,1963-07-10,Vasilis,Hofman,M,1994-08-20
227923,1959-04-30,Luisa,Aingworth,M,1996-10-24
227931,1959-03-30,Jeong,Casley,F,1998-03-11
227937,1952-09-13,Wilmer,Seuren,M,1995-09-20
227945,1963-08-05,Terresa,Ozeki,M,1994-06-24
227949,1964-03-04,Shigenori,Kulisch,M,1996-12-29
227950,1960-10-22,Hirochika,Rosis,F,1995-02-07
227951,1963-06-04,Guadalupe,Serre,F,1996-05-14
227954,1960-09-11,Luise,Wynblatt,F,1999-05-30
227957,1964-03-16,Dmitri,Beerel,F,1995-02-23
227967,1952-08-28,Collette,Budinsky,M,1994-09-11
227968,1954-10-10,Gennadi,Lundstrom,M,1996-05-24
227983,1954-10-30,Yoshinari,Gopalakrishnan,M,1997-03-18
227991,1953-03-31,Deniz,Waschkowski,M,1995-09-07
227992,1954-06-15,Alenka,Lagarias,F,1995-05-07
227995,1958-07-21,Yurij,Fairtlough,F,1994-05-21
227997,1958-03-10,Subhrajyoti,Chorvat,M,1997-10-06
228014,1959-04-30,Erzsebet,Wilfing,F,1997-11-13
228028,1954-02-19,Giri,Hoogerwoord,M,1997-11-11
228030,1953-02-09,Jixiang,Clouatre,M,1998-01-25
228031,1962-01-14,Khaled,Radhakrishnan,F,1998-11-19
228032,1964-10-12,Gal,Renear,M,1995-11-02
228033,1952-09-18,Kensyu,Garrabrants,M,1996-01-26
228037,1952-06-11,Muneo,Bratsberg,F,1993-12-16
228042,1956-12-08,Takahiro,Condotta,F,1996-03-14
228047,1952-12-21,Mara,Makinen,F,1996-04-30
228055,1964-03-10,Giap,Hanabata,M,1996-01-25
228057,1964-01-29,Etsuo,Stellhorn,M,1994-12-16
228058,1962-09-28,Claude,Skogmar,M,1997-04-29
228059,1957-03-12,Sashi,Baar,M,1997-10-02
228066,1957-06-02,Fuqing,Bratten,M,1996-01-11
228080,1959-06-07,Perla,Brattka,M,1994-09-30
228083,1962-09-27,Yunming,Slobodova,M,1993-12-14
228100,1952-12-07,Heon,Litzler,F,1995-02-10
228101,1962-12-23,Brendon,Minakawa,F,1997-08-25
228104,1955-03-08,Barton,Bratsberg,F,1994-07-20
228111,1953-05-19,Shigeo,Denti,M,1995-06-10
228114,1963-01-20,Fan,Sundgren,F,1995-09-27
228120,1953-07-18,Stevo,Ratnakar,M,1996-03-26
228121,1954-07-12,Lidong,Reutenauer,M,1997-10-08
228123,1955-04-08,Francoise,Francisci,M,1993-12-11
228126,1959-07-06,Venkatesan,Stavenow,M,1996-03-10
228127,1954-02-18,Sampalli,Samarati,M,1994-03-23
228133,1961-11-28,Roded,Kawashimo,M,1994-08-14
228143,1963-11-08,Mamdouh,Weedman,F,1996-04-19
228147,1963-03-20,Lucien,Landherr,M,1997-06-29
228162,1960-07-21,Bogdan,Luft,F,1994-04-11
228165,1956-11-12,Babette,Boudaillier,F,1994-02-27
228170,1962-11-16,Jasminko,Jeong,M,1994-06-24
228174,1956-07-09,Yannis,Pettey,F,1997-02-20
228178,1957-03-07,Sham,Ashish,M,1997-12-23
228179,1961-12-12,Chaosheng,Heinisuo,F,1998-01-21
228184,1959-08-03,Tianruo,Sidhu,F,1995-12-23
228188,1958-10-11,Ger,Morrow,M,1996-12-03
228190,1953-12-11,Zvonko,Kalsbeek,F,1999-02-24
228194,1952-04-15,Basant,Mondadori,F,1994-10-27
228205,1952-10-10,Vincent,Dichev,M,1994-11-23
228210,1954-11-30,Leaf,Kading,M,1995-08-23
228213,1958-08-24,Terresa,Rohrbach,F,1996-06-18
228216,1963-11-30,Maris,Iacovou,M,1997-08-02
228217,1964-04-12,Khedija,Luke,F,1994-03-18
228222,1964-03-20,Vivian,Unni,F,1997-06-20
228225,1960-06-01,Martina,Schmezko,F,1997-06-11
228226,1957-04-26,Akemi,Carrera,M,1999-09-30
228228,1957-08-16,Heng,Pena,M,1994-04-06
228236,1954-05-04,Oguz,Kolvik,M,1998-08-24
228238,1958-08-11,Filipe,Henders,F,1994-08-27
228241,1959-09-28,Uma,Coorg,M,1994-01-13
228245,1960-06-05,Jacqueline,Erde,M,1995-08-02
228251,1964-05-13,Aiman,Hiyoshi,M,1995-02-08
228253,1962-07-23,Eckart,Sinitsyn,F,1995-05-09
228254,1961-08-01,Juichirou,Vieth,M,1995-11-10
228265,1959-11-25,Bangqing,Servieres,M,1996-09-14
228268,1954-08-03,Subir,Milicia,F,1994-01-02
228270,1957-06-09,Maya,Khasidashvili,F,1994-09-26
228271,1957-04-27,Padma,Papastamatiou,M,1994-11-17
228282,1952-05-19,Filipp,Rijsenbrij,F,1998-03-22
228297,1963-04-04,Guiseppe,Huxford,M,1995-03-16
228303,1956-09-01,Lijie,Acton,F,1994-08-05
228314,1952-02-03,Dinkar,Pezzoli,M,1994-12-10
228318,1958-03-27,Szabolcs,Kohling,M,1994-10-07
228322,1959-10-10,Boriana,Sgarro,F,1994-07-22
228330,1956-05-24,Janche,Karnin,M,1997-07-07
228341,1952-12-17,Aral,Leivant,F,1993-12-19
228344,1963-05-18,Heekeun,Swab,M,1999-03-25
228353,1956-06-29,Behnaam,Pouyioutas,M,1994-01-23
228369,1962-03-12,Aamer,Lemarechal,F,1993-12-28
228371,1954-07-29,Bernd,Barbanera,F,1997-10-18
228377,1957-07-24,Martijn,Lovengreen,F,1994-06-21
228383,1955-06-19,Gonzalo,Streit,F,1997-10-31
228384,1963-04-07,Cathie,Shimshoni,M,1993-12-17
228390,1963-05-28,Takanari,Crelier,F,1994-06-06
228394,1961-05-09,Chikako,Pusterhofer,M,1995-06-22
228406,1962-09-06,Saddek,Kroll,M,1996-05-04
228409,1959-02-24,George,Marshall,F,1996-10-01
228422,1959-08-24,Margareta,Perl,M,1994-04-16
228431,1956-12-15,Sigeru,Zirintsis,M,1994-05-12
228432,1960-09-02,Zhigen,Maksimenko,F,1995-12-11
228439,1963-10-28,Raimond,Erev,M,1996-01-21
228445,1963-12-31,Janche,Kilgour,M,1997-01-14
228447,1962-09-17,JoAnne,Zhiwei,F,1997-04-29
228459,1955-09-30,Yannik,Iivonen,M,1995-11-16
228462,1959-07-15,Dmitry,Petersohn,M,1994-01-08
228469,1962-10-30,Bernice,Schwaller,F,1998-02-01
228471,1963-06-16,Kristine,Socorro,F,1994-04-30
228473,1952-03-18,Sailaja,Kroon,M,1994-11-04
228475,1959-11-19,Ronghao,Panwar,M,1994-10-29
228481,1956-02-24,Angel,Tiemann,M,1995-02-05
228483,1962-04-04,Marl,Stentiford,M,1994-05-06
228490,1953-11-29,Elliott,Fargier,F,1995-03-13
228494,1958-10-15,Randi,Provine,M,1995-11-11
228495,1958-12-12,Odinaldo,Albarhamtoshy,M,1997-09-13
228496,1954-02-19,Mats,Cronau,M,1994-04-19
228497,1959-04-13,Charmane,Limongiello,F,1997-08-09
228498,1956-07-25,Aamod,Neiman,F,1998-11-13
228512,1960-03-31,Mark,Sridhar,M,1997-05-31
228522,1964-10-08,Luise,Straney,F,1996-07-22
228537,1954-12-01,Nahla,Rohrbach,F,1995-12-25
228539,1960-07-27,Yurij,Wiegley,M,1996-05-02
228543,1953-08-28,Val,Uchoa,F,1999-12-04
228560,1962-08-19,Ute,Sewelson,M,1994-12-17
228566,1953-12-22,Troy,Porotnikoff,M,1994-06-12
228568,1962-04-16,Seongbin,Staylopatis,F,1995-11-02
228570,1957-04-15,Florina,Vural,F,1994-05-01
228572,1961-01-07,Ronghao,Conry,M,1997-05-11
228600,1956-07-14,Mack,Krogh,F,1995-02-07
228602,1953-04-16,Domenick,Gihr,M,1999-06-02
228603,1964-02-10,Constantino,Ladret,F,1994-01-05
228611,1964-05-23,Mabhin,Bazelow,M,1994-08-04
228625,1962-02-11,Zhenbing,Perri,F,1995-10-27
228627,1957-09-25,Kauko,Delgrossi,F,1995-01-04
228629,1962-04-15,Gor,Litzler,M,1996-08-28
228633,1964-04-10,Sushant,Negoita,M,1995-08-05
228649,1954-09-15,Xiaoqiu,Erni,M,1994-09-29
228651,1960-07-25,Shaz,Papastamatiou,M,1996-03-13
228656,1956-10-17,Weicheng,Parhami,F,1998-06-08
228657,1960-05-13,Willard,Kranzdorf,M,1997-03-23
228668,1955-02-25,Achilleas,Chappelet,M,1997-03-25
228688,1958-08-03,Zhaofang,Marshall,M,1998-05-16
228695,1963-02-13,Shirish,Lubachevsky,M,1994-03-27
228701,1960-10-01,Seshu,Ciolek,M,1996-12-27
228707,1962-11-24,Utpal,Perly,M,1994-11-10
228710,1963-10-10,Premal,Krogh,F,1999-01-09
228720,1957-09-15,Aleksander,Bugaenko,F,1994-04-25
228721,1958-10-16,Rasikan,Pavlopoulou,F,1996-07-18
228722,1962-11-21,Ung,Simmen,F,1998-01-10
228724,1957-08-13,Mitsuyuki,Deverell,M,1998-06-22
228731,1961-01-24,Slavian,Gecseg,F,1995-11-24
228732,1962-05-17,Geoffry,Pouyioutas,M,1998-08-01
228733,1957-03-15,Marl,Karnin,M,1994-02-17
228735,1957-02-05,Fumitaka,Kohling,M,1994-05-06
228736,1962-10-21,Xianlong,Rahier,F,1997-05-01
228739,1958-08-01,Yurii,Jayawardene,M,1994-02-09
228742,1960-10-02,Aemilian,Piancastelli,M,1994-07-26
228745,1952-05-26,Masami,Broder,M,1998-08-30
228747,1962-07-09,Jiann,Szmurlo,M,1994-06-13
228753,1961-05-29,Tuval,Biron,F,1995-09-23
228767,1952-06-18,Hairong,Ohori,M,1994-01-18
228772,1953-03-23,Hsiangchu,Selvestrel,F,1994-04-22
228776,1959-12-20,Przemyslawa,Pintelas,M,1998-04-18
228789,1956-02-01,Kazuhira,Coorg,M,1995-05-14
228793,1958-12-11,Lansing,Miara,F,1997-12-26
228798,1961-07-08,Niranjan,Munro,M,1995-08-31
228800,1952-05-23,Serge,Portugali,M,1994-04-17
228804,1954-11-04,Zdislav,Iisaku,M,1996-12-25
228806,1954-05-26,True,Pettey,M,1994-09-30
228808,1958-02-03,Abdelghani,Barreiro,F,1996-08-28
228809,1955-12-22,Emdad,Fritzsche,M,1995-08-22
228817,1955-05-11,Feipei,Panwar,M,1993-12-22
228819,1961-04-05,Ioana,Ohori,M,1994-04-23
228824,1952-09-25,Shan,Schnelling,F,1995-06-14
228826,1962-07-16,Vitaly,Ginesta,M,1994-07-10
228827,1960-02-17,Jiakeng,Lorys,F,1997-11-15
228833,1956-03-05,Teunis,Binkley,M,1997-04-15
228841,1964-06-25,Adly,Cromarty,M,1995-01-04
228843,1959-05-10,Pintsang,Bierbaum,M,1994-02-26
228867,1963-08-27,Yinghua,Detkin,M,1996-06-02
228869,1957-09-22,Anneke,Solovay,M,1994-05-28
228873,1960-09-17,Gina,Steenbeek,M,1997-08-20
228887,1961-09-12,Valeri,Yetim,M,1994-01-04
228892,1958-07-09,Khedija,Mikschl,M,1997-12-10
228898,1961-01-21,Weiru,Sankaranarayanan,F,1996-11-12
228903,1955-10-07,Chriss,Thiria,M,1994-07-17
228905,1958-08-23,Holgard,Montemayor,M,1995-05-27
228918,1961-10-10,Arnd,Schrift,M,1994-01-03
228922,1957-11-24,Divine,Bahl,M,1996-10-21
228925,1957-10-11,Teiji,Hambrick,F,1994-02-15
228926,1956-05-15,Masaru,Ramras,F,1998-02-21
228927,1953-08-25,Parviz,Usdin,M,1995-10-21
228934,1960-04-12,Shaunak,Nishimukai,M,1998-01-21
228942,1953-04-11,Jacqueline,Valtorta,M,1999-04-27
228953,1962-02-06,Sastry,Schmezko,F,1994-06-07
228959,1955-02-22,Stabislas,Morrey,F,1997-06-25
228968,1958-10-08,Gill,Jahnichen,F,1995-11-24
228975,1955-03-11,Reinhard,Kobara,F,1998-04-29
228976,1953-05-17,Selwyn,Kuhnemann,F,1996-04-01
228980,1952-02-17,Shichao,Eugenio,M,1994-07-28
228985,1959-01-01,Sigeru,Francisci,M,1997-07-13
228988,1962-12-23,Oldrich,Serna,M,1996-02-23
228996,1963-06-29,Rimli,Schieder,M,1994-12-11
229026,1959-12-05,Zito,Schrooten,M,1997-02-05
229035,1959-10-28,Mandell,Lung,M,1995-03-31
229039,1958-05-24,Van,McFarlin,F,1995-03-01
229044,1952-06-23,Theron,Cappello,F,1998-04-19
229050,1964-09-24,Ingmar,Spinelli,F,1996-02-27
229064,1955-07-27,Shigeu,Syang,M,1995-02-23
229065,1962-05-10,Gal,Ghelli,M,1996-05-27
229072,1952-10-23,Evgueni,Serot,F,1993-12-27
229079,1957-10-12,Niranjan,Sgarro,F,1995-04-06
229082,1961-12-31,Dines,Chimia,F,1996-07-19
229083,1964-03-13,Hugh,Pews,M,1994-02-06
229087,1964-06-07,Moon,Bratsberg,M,1994-07-22
229089,1963-02-26,Toshiko,Ritcey,F,1994-02-06
229093,1953-10-24,Lunjin,Lanteri,M,1994-06-12
229095,1959-12-19,Jordanka,Demeyer,F,1996-01-14
229103,1959-05-08,Moni,Wiegley,M,1994-08-04
229108,1957-06-07,Giri,Harllee,F,1997-05-26
229110,1961-03-25,Felicidad,Ratnakar,M,1995-06-18
229113,1957-12-15,Aiichiro,Hasenauer,M,1994-11-11
229123,1955-02-14,Uriel,Serna,M,1995-03-10
229125,1964-04-22,Heon,Negoita,M,1995-04-20
229133,1955-11-03,Geoffry,Jenevein,M,1995-01-24
229141,1956-12-20,Edwin,Tetzlaff,F,1994-10-20
229145,1958-08-27,Mario,Erev,M,1995-12-16
229152,1958-09-06,Ayonca,Rijsenbrij,F,1997-03-30
229170,1955-06-22,Xuedong,Savasere,M,1995-04-14
229181,1964-08-01,Oldrich,Ponthieu,M,1994-09-30
229187,1962-11-28,Mats,Wendorf,F,1997-07-14
229189,1954-06-02,Aron,Bojadziev,M,1998-04-06
229198,1961-09-08,Rosine,Setia,F,1997-07-27
229201,1953-03-25,Rosine,Crelier,F,1994-08-18
229212,1952-05-15,Xiping,Schlegelmilch,F,1996-07-02
229222,1960-09-22,Constantino,Lamba,M,1998-03-08
229230,1963-07-17,Tayeb,Herbst,M,1995-09-24
229241,1961-01-13,Yucel,Chappelet,F,1994-03-17
229247,1956-03-11,Fabrizio,Marshall,F,1995-09-08
229256,1954-02-03,Surveyors,Luan,F,1998-09-17
229274,1960-07-06,Geoff,Fordan,M,1998-07-30
229278,1958-03-11,Adil,Fordan,M,1995-09-05
229279,1963-08-03,Toong,Cannata,M,1998-05-08
229291,1955-05-16,Kristof,Hambrick,M,1996-05-24
229298,1960-10-19,Yefim,Hebert,M,1993-12-26
229300,1956-07-12,Georg,Erev,F,1994-09-06
229301,1962-12-24,Masato,Stanger,F,1995-09-30
229305,1959-04-19,Vishwani,Wallrath,M,1994-01-05
229319,1954-11-01,Anwar,Halevi,F,1996-08-15
229324,1963-09-10,Mechthild,Pintelas,M,1997-05-22
229325,1963-07-20,Arfst,Schade,M,1995-02-26
229338,1959-10-14,Mircea,Kitsuregawa,F,1996-03-23
229346,1962-07-31,Oksana,Hiraishi,F,1994-07-19
229350,1957-07-24,Tadahiko,Coors,M,1995-01-03
229365,1958-12-05,Remmert,Alpin,M,1994-01-20
229366,1964-08-23,Aran,Schmiedel,F,1994-05-13
229376,1957-03-01,Miyeon,Vasanthakumar,M,1996-05-27
229380,1960-08-17,Dinah,Nicolson,F,1996-12-06
229381,1953-08-19,Collette,Colorni,F,1994-10-15
229384,1954-05-18,Lidong,Strandh,F,1998-07-23
229390,1953-08-28,Leni,Horswill,F,1997-03-10
229393,1958-07-30,Heeju,Lindqvist,M,1998-07-10
229399,1962-04-14,Shaw,Maquelin,M,1994-04-17
229401,1953-09-22,Garnet,Takanami,F,1994-05-09
229402,1954-07-07,Chenxi,Stassinopoulos,M,1997-10-13
229405,1953-10-26,Ennio,Remmers,M,1996-05-14
229406,1959-02-19,Paloma,Frolund,M,1995-09-18
229410,1955-02-01,Kokou,Stassinopoulos,M,1994-08-12
229411,1963-07-12,Mrinalini,Birke,M,1998-10-02
229441,1963-05-12,Gao,Heuser,M,1995-03-10
229448,1952-04-15,Dipankar,Chachaty,M,1996-10-31
229474,1959-05-28,Stepehn,Xiaoshan,M,1998-11-08
229475,1959-04-08,Guiseppe,Mattern,M,1996-02-05
229476,1953-04-07,Gregory,Perin,F,1997-11-29
229483,1952-06-01,Hauke,Zucker,M,1995-02-20
229485,1957-10-30,Dharmaraja,Thiran,M,1994-05-15
229492,1957-10-28,Girolamo,Matzov,F,1994-12-29
229497,1952-12-01,Dekang,Bach,M,1995-09-21
