employee_id,department_id,from_date,to_date
262438,d004,1996-10-04,1997-01-17
262447,d007,1994-03-17,9999-01-01
262455,d004,1996-09-01,9999-01-01
262458,d005,1999-04-28,9999-01-01
262459,d007,1997-10-22,9999-01-01
262467,d007,1996-03-04,9999-01-01
262469,d007,1998-03-11,9999-01-01
262474,d004,1996-09-03,9999-01-01
262484,d005,1996-10-29,9999-01-01
262488,d006,1996-01-13,2000-04-13
262490,d005,1999-06-01,9999-01-01
262491,d004,1999-03-28,9999-01-01
262504,d007,1999-09-17,9999-01-01
262531,d003,1996-07-18,1996-08-07
262534,d004,1994-12-25,2001-03-28
262542,d007,1994-11-04,1996-01-11
262544,d007,1997-09-04,9999-01-01
262545,d004,1994-04-25,1996-06-01
262556,d004,1996-10-25,9999-01-01
262571,d003,1996-09-03,9999-01-01
262575,d003,1994-06-29,9999-01-01
262581,d002,1994-11-07,9999-01-01
262582,d005,1995-02-15,2001-11-23
262584,d005,1998-11-12,9999-01-01
262587,d007,1997-12-17,9999-01-01
262593,d002,1998-04-09,9999-01-01
262599,d004,1996-08-31,9999-01-01
262609,d001,1999-11-14,9999-01-01
262612,d004,2002-01-13,9999-01-01
262612,d009,1999-11-09,2002-01-13
262613,d004,1997-03-07,9999-01-01
262619,d007,1997-02-19,9999-01-01
262620,d004,2002-06-01,9999-01-01
262620,d006,1999-09-11,2002-06-01
262624,d005,1995-01-08,9999-01-01
262626,d002,1997-03-16,9999-01-01
262628,d004,1999-06-15,2002-06-10
262628,d009,2002-06-10,9999-01-01
262630,d004,1996-05-27,9999-01-01
262642,d008,1999-11-11,9999-01-01
262653,d005,1997-02-23,9999-01-01
262656,d009,1995-08-06,9999-01-01
262662,d003,1994-08-18,9999-01-01
262665,d004,1996-11-07,2000-08-18
262665,d006,2000-08-18,9999-01-01
262676,d009,1994-06-16,9999-01-01
262697,d007,1994-11-19,9999-01-01
262703,d003,1997-08-17,9999-01-01
262704,d005,1996-05-13,9999-01-01
262713,d009,1995-12-08,9999-01-01
262717,d007,1997-01-21,1997-10-03
262718,d006,1997-03-11,9999-01-01
262730,d004,1997-10-09,1999-01-20
262730,d006,1999-01-20,9999-01-01
262734,d005,1997-07-18,9999-01-01
262738,d004,1994-01-20,1995-05-03
262738,d006,1995-05-03,9999-01-01
262745,d005,1997-03-29,1998-04-07
262752,d005,1997-12-12,9999-01-01
262756,d005,1994-09-08,9999-01-01
262761,d005,1997-02-24,2001-02-15
262768,d004,1994-04-01,9999-01-01
262777,d007,1996-04-09,9999-01-01
262783,d004,1994-09-21,9999-01-01
262797,d004,1998-11-02,9999-01-01
262806,d004,2000-11-11,9999-01-01
262806,d008,1997-05-12,2000-11-11
262808,d005,1996-02-13,9999-01-01
262817,d002,1995-05-25,9999-01-01
262820,d003,1999-03-30,9999-01-01
262825,d005,1995-11-26,2002-06-11
262829,d004,1996-03-13,9999-01-01
262830,d004,1995-05-05,9999-01-01
262871,d004,2001-06-04,9999-01-01
262871,d005,1998-08-26,2001-06-04
262874,d005,1994-12-25,2001-10-13
262876,d002,1995-09-13,9999-01-01
262884,d005,1998-10-20,9999-01-01
262885,d005,1998-07-15,9999-01-01
262887,d001,1994-11-07,1999-04-06
262893,d005,1996-10-20,9999-01-01
262897,d007,1994-07-21,9999-01-01
262901,d002,1997-08-16,9999-01-01
262908,d007,1996-12-16,9999-01-01
262910,d005,1999-05-12,9999-01-01
262936,d004,1994-08-06,1996-10-27
262936,d009,1996-10-27,1997-01-09
262945,d007,1995-06-22,9999-01-01
262947,d007,1997-01-31,1997-06-20
262947,d009,1997-06-20,9999-01-01
262963,d009,1997-10-26,2000-04-17
262964,d009,1999-08-25,9999-01-01
262966,d004,1996-12-18,2001-09-10
262966,d009,2001-09-10,9999-01-01
262980,d005,1994-10-26,9999-01-01
262986,d004,1998-04-09,9999-01-01
262988,d007,1994-07-05,9999-01-01
262995,d005,1999-02-05,9999-01-01
262999,d006,1997-09-21,2001-03-22
263010,d005,1996-01-20,9999-01-01
263015,d004,1998-08-16,2002-03-13
263015,d009,2002-03-13,9999-01-01
263018,d004,1995-09-01,9999-01-01
263019,d003,1994-09-25,9999-01-01
263020,d009,1995-01-21,1996-10-06
263021,d001,1999-07-21,9999-01-01
263023,d007,1994-09-16,9999-01-01
263024,d004,1994-09-15,1997-03-09
263024,d006,1997-03-09,9999-01-01
263026,d005,1998-02-05,2000-10-06
263030,d002,1998-09-08,9999-01-01
263031,d007,1995-08-14,9999-01-01
263032,d001,1999-12-23,2001-10-03
263032,d009,2001-10-03,9999-01-01
263036,d007,1996-12-11,9999-01-01
263040,d008,1994-04-27,1996-03-23
263044,d004,1999-11-10,9999-01-01
263052,d009,1998-09-27,9999-01-01
263060,d005,1998-11-07,1999-02-02
263072,d004,1999-01-03,9999-01-01
263080,d005,1996-01-12,9999-01-01
263091,d005,1998-11-16,2001-01-26
263102,d005,1999-11-11,2001-12-05
263114,d004,2000-05-24,9999-01-01
263114,d008,1999-11-12,2000-05-24
263125,d004,1999-05-11,9999-01-01
263125,d005,1997-09-16,1999-05-11
263127,d003,1996-01-09,2001-02-21
263131,d007,1996-08-18,1999-03-27
263134,d004,1998-09-11,9999-01-01
263134,d005,1995-01-21,1998-09-11
263135,d006,1998-02-12,9999-01-01
263150,d005,1995-07-01,9999-01-01
263153,d003,1996-10-21,9999-01-01
263154,d007,1995-09-17,1997-08-18
263165,d007,1997-07-29,9999-01-01
263175,d005,1997-09-22,9999-01-01
263184,d002,1995-09-25,9999-01-01
263186,d005,1995-09-13,9999-01-01
263192,d005,1994-04-18,9999-01-01
263193,d004,2001-07-06,9999-01-01
263193,d005,1997-08-29,2001-07-06
263199,d004,1997-07-23,9999-01-01
263200,d006,1996-12-16,9999-01-01
263213,d004,1995-10-31,1996-06-16
263213,d006,1996-06-16,1997-06-22
263220,d005,1999-08-11,9999-01-01
263224,d007,1999-10-28,9999-01-01
263226,d007,1995-03-22,9999-01-01
263229,d007,1997-04-13,1998-09-23
263231,d005,1996-02-02,1998-09-29
263233,d004,1994-10-02,1995-10-23
263233,d009,1995-10-23,9999-01-01
263237,d004,1994-12-29,9999-01-01
263239,d005,1994-09-30,9999-01-01
263244,d004,1994-06-05,9999-01-01
263246,d001,1999-08-24,9999-01-01
263252,d005,1996-05-21,2002-01-29
263255,d004,1994-09-12,9999-01-01
263257,d005,1995-05-30,9999-01-01
263268,d005,1995-10-25,9999-01-01
263271,d004,1995-10-21,1999-02-15
263271,d009,1999-02-15,2001-08-21
263272,d005,1994-03-18,9999-01-01
263277,d004,1997-09-11,9999-01-01
263284,d005,1997-07-12,2001-10-23
263294,d004,1998-06-16,9999-01-01
263299,d005,1997-12-01,1998-08-17
263304,d005,1996-12-21,9999-01-01
263311,d007,1999-12-20,9999-01-01
263323,d007,1997-02-28,9999-01-01
263326,d005,1996-03-11,9999-01-01
263327,d005,1999-01-29,9999-01-01
263330,d004,1993-12-31,1996-08-15
263331,d007,1995-05-23,9999-01-01
263333,d004,1998-12-13,9999-01-01
263342,d004,1994-05-23,9999-01-01
263347,d004,1994-05-11,9999-01-01
263367,d004,1995-07-20,9999-01-01
263370,d007,1999-05-29,9999-01-01
263376,d008,1996-01-20,9999-01-01
263411,d006,1996-07-15,9999-01-01
263415,d006,1995-07-22,9999-01-01
263420,d007,1999-03-22,9999-01-01
263421,d004,1996-12-08,1997-03-24
263421,d006,1997-03-24,1999-11-01
263433,d002,1995-09-17,9999-01-01
263436,d008,1995-07-14,9999-01-01
263441,d004,1999-05-15,9999-01-01
263441,d005,1999-03-13,1999-05-15
263442,d009,1996-04-14,9999-01-01
263444,d005,1994-03-11,9999-01-01
263445,d003,1996-07-10,9999-01-01
263449,d007,1994-11-06,9999-01-01
263452,d005,1996-02-28,9999-01-01
263472,d003,1998-12-24,1999-03-26
263476,d004,1994-10-07,9999-01-01
263485,d007,1994-10-21,9999-01-01
263486,d007,1995-06-24,9999-01-01
263487,d004,2000-06-18,9999-01-01
263487,d008,1998-12-06,2000-06-18
263488,d001,1998-07-16,9999-01-01
263493,d004,1994-11-18,9999-01-01
263502,d003,1996-04-06,9999-01-01
263507,d004,2000-02-22,2000-02-29
263507,d009,2000-01-31,2000-02-22
263508,d005,1996-11-05,9999-01-01
263521,d005,1996-06-05,9999-01-01
263530,d005,1994-07-31,9999-01-01
263531,d007,1994-02-23,9999-01-01
263535,d006,1996-03-18,9999-01-01
263539,d005,1997-09-03,9999-01-01
263541,d005,1996-10-24,2000-04-28
263549,d002,1997-05-04,2000-02-17
263554,d005,1995-07-15,9999-01-01
263556,d001,2001-10-26,9999-01-01
263556,d007,1999-10-11,2001-10-26
263565,d004,1995-11-17,9999-01-01
263568,d004,1996-09-14,1997-06-21
263570,d008,1998-11-21,9999-01-01
263575,d005,1996-07-08,1998-10-04
263575,d008,1998-10-04,9999-01-01
263579,d004,1997-08-11,9999-01-01
263592,d008,1995-04-12,1996-09-02
263593,d005,1998-03-13,9999-01-01
263597,d005,1998-04-16,9999-01-01
263604,d005,1997-06-04,9999-01-01
263631,d005,1998-01-25,9999-01-01
263633,d005,1994-11-06,9999-01-01
263637,d005,1998-07-30,9999-01-01
263644,d004,1994-11-17,1996-01-11
263644,d009,1996-01-11,9999-01-01
263664,d005,1994-07-14,1997-11-20
263672,d004,1994-07-12,9999-01-01
263674,d004,1996-12-09,9999-01-01
263679,d005,1995-10-26,9999-01-01
263682,d004,1998-06-08,9999-01-01
263684,d008,1995-02-13,9999-01-01
263688,d007,1998-02-17,9999-01-01
263690,d001,1999-11-17,2001-03-10
263690,d007,2001-03-10,9999-01-01
263695,d007,1999-05-19,9999-01-01
263698,d005,1996-06-01,9999-01-01
263701,d003,1995-09-11,9999-01-01
263708,d005,1994-02-20,9999-01-01
263718,d003,2000-01-20,9999-01-01
263721,d004,1999-06-12,2000-11-14
263725,d004,1996-09-17,9999-01-01
263727,d005,1996-04-06,9999-01-01
263733,d002,1999-08-19,9999-01-01
263749,d008,1994-06-12,9999-01-01
263751,d002,1997-02-24,9999-01-01
263755,d007,1994-04-07,9999-01-01
263757,d004,1995-01-28,9999-01-01
263764,d005,1998-04-12,9999-01-01
263780,d007,1994-01-09,9999-01-01
263788,d007,1998-09-25,9999-01-01
263808,d004,1998-05-01,9999-01-01
263817,d002,1996-12-27,9999-01-01
263823,d004,1996-03-12,9999-01-01
263834,d001,1994-06-16,9999-01-01
263837,d004,1997-01-17,9999-01-01
263852,d005,1995-09-29,9999-01-01
263854,d007,1995-08-26,9999-01-01
263858,d005,1996-12-15,1999-12-04
263858,d009,1996-10-27,1996-12-15
263866,d007,1997-12-23,9999-01-01
263871,d005,1995-08-08,9999-01-01
263873,d005,1999-09-19,2001-02-15
263875,d001,1999-04-17,9999-01-01
263875,d007,1994-10-23,1999-04-17
263889,d005,1998-06-08,9999-01-01
263894,d009,1996-04-09,9999-01-01
263909,d004,1997-09-12,9999-01-01
263916,d004,1997-08-27,9999-01-01
263928,d006,1998-05-28,9999-01-01
263937,d009,1996-08-28,9999-01-01
263946,d004,1994-05-23,9999-01-01
263964,d008,1996-02-12,9999-01-01
263974,d005,1995-04-17,9999-01-01
263978,d005,1997-03-21,9999-01-01
263980,d004,1998-03-17,9999-01-01
263980,d005,1994-10-15,1998-03-17
263994,d005,1999-12-06,9999-01-01
263996,d005,1994-12-18,9999-01-01
264003,d008,1995-12-10,9999-01-01
264014,d004,1994-05-24,9999-01-01
264026,d009,1999-07-27,9999-01-01
264037,d003,1996-03-19,1999-01-29
264041,d008,1998-11-24,9999-01-01
264062,d007,1995-02-10,9999-01-01
264069,d004,1995-05-31,9999-01-01
264070,d001,1997-09-12,1998-02-19
264070,d007,1998-02-19,9999-01-01
264073,d004,1999-09-06,9999-01-01
264079,d004,1994-07-26,1999-08-16
264079,d009,1999-08-16,2000-11-09
264085,d006,1994-02-17,9999-01-01
264091,d004,1995-03-17,9999-01-01
264103,d004,1999-09-27,9999-01-01
264109,d004,1998-08-19,2001-04-28
264115,d005,1997-07-18,9999-01-01
264121,d005,1995-11-04,9999-01-01
264124,d002,1999-11-28,9999-01-01
264135,d009,1996-05-29,9999-01-01
264143,d003,1997-03-12,9999-01-01
264145,d005,1999-07-01,2001-01-22
264163,d006,1999-03-27,9999-01-01
264165,d005,1998-12-31,9999-01-01
264167,d005,1996-05-01,9999-01-01
264177,d009,1994-05-02,9999-01-01
264191,d008,1996-04-21,9999-01-01
264213,d005,1996-09-29,9999-01-01
264221,d004,1998-08-17,9999-01-01
264230,d007,1996-01-28,9999-01-01
264231,d005,1993-12-30,9999-01-01
264237,d007,1998-06-05,9999-01-01
264244,d004,1995-11-25,9999-01-01
264251,d005,1995-05-31,9999-01-01
264255,d006,1997-03-10,9999-01-01
264256,d004,1994-05-14,9999-01-01
264260,d007,1999-06-25,2001-10-23
264266,d006,1995-01-24,9999-01-01
264276,d002,1999-01-16,9999-01-01
264279,d007,1997-11-01,2001-08-08
264294,d005,1997-12-21,9999-01-01
264297,d005,1998-06-26,9999-01-01
264302,d007,1994-12-22,9999-01-01
264325,d007,1997-11-05,9999-01-01
264333,d005,1999-07-01,2000-09-16
264337,d007,1996-10-16,9999-01-01
264341,d007,1998-12-12,9999-01-01
264355,d007,1994-03-04,1998-10-12
264359,d002,1999-04-14,9999-01-01
264367,d001,1994-01-25,1997-02-27
264372,d007,1996-04-18,2000-05-03
264372,d009,2000-05-03,9999-01-01
264378,d005,1999-07-16,9999-01-01
264381,d009,1996-09-17,9999-01-01
264391,d005,1998-06-13,9999-01-01
264392,d009,1999-10-04,9999-01-01
264400,d005,1994-04-01,9999-01-01
264411,d006,1996-07-27,9999-01-01
264412,d008,1995-01-04,9999-01-01
264425,d005,1996-12-27,9999-01-01
264430,d004,1995-03-21,9999-01-01
264433,d005,1998-08-22,2001-09-20
264438,d007,1995-08-21,9999-01-01
264451,d003,1995-10-29,9999-01-01
264473,d007,1995-10-02,9999-01-01
264474,d005,1995-09-14,9999-01-01
264481,d008,1997-12-30,9999-01-01
264488,d005,1998-11-12,9999-01-01
264489,d004,1996-02-27,9999-01-01
264490,d008,1995-09-28,9999-01-01
264491,d005,1997-11-22,1998-04-24
264497,d003,1998-06-15,1999-01-23
264500,d005,1998-09-30,9999-01-01
264503,d007,1997-06-25,9999-01-01
264509,d004,1999-09-30,9999-01-01
264510,d004,1996-02-21,2001-08-01
264516,d004,1996-03-04,9999-01-01
264517,d005,1998-08-06,2001-04-14
264519,d004,1995-09-09,9999-01-01
264521,d005,1999-10-09,9999-01-01
264522,d005,1994-03-26,9999-01-01
264533,d008,1994-10-01,1996-05-20
264548,d007,1997-06-03,1998-04-30
264557,d004,1997-08-22,9999-01-01
264579,d004,1996-09-30,9999-01-01
264583,d005,1997-10-22,9999-01-01
264583,d008,1997-04-30,1997-10-22
264584,d002,1998-05-17,9999-01-01
264593,d003,1995-05-18,1998-07-18
264595,d005,1999-09-02,9999-01-01
264603,d005,1995-12-31,9999-01-01
264604,d004,1999-07-01,9999-01-01
264625,d001,2002-01-09,9999-01-01
264625,d003,1997-07-16,2002-01-09
264630,d009,1995-01-09,9999-01-01
264631,d001,1995-06-11,1996-01-07
264634,d005,1994-12-02,9999-01-01
264655,d004,1994-11-18,1997-01-27
264658,d005,1995-05-08,9999-01-01
264660,d005,1995-12-16,9999-01-01
264665,d005,1996-05-08,9999-01-01
264671,d008,1996-06-23,9999-01-01
264675,d006,1994-11-26,9999-01-01
264678,d005,1997-08-28,9999-01-01
264679,d008,1997-07-27,9999-01-01
264682,d007,1994-09-11,9999-01-01
264695,d004,1997-04-08,1998-12-21
264695,d009,1998-12-21,1999-03-12
264701,d007,1995-04-19,9999-01-01
264709,d004,1996-05-18,9999-01-01
264711,d006,1996-06-13,1998-03-10
264712,d005,1997-10-03,2001-11-13
264712,d008,2001-11-13,9999-01-01
264734,d005,1996-07-19,9999-01-01
264736,d007,1995-05-03,9999-01-01
264737,d006,1999-11-19,9999-01-01
264751,d005,1996-05-11,9999-01-01
264769,d008,1999-12-20,9999-01-01
264781,d004,1996-02-15,9999-01-01
264788,d005,1998-06-29,2001-08-30
264792,d005,1998-11-10,9999-01-01
264797,d005,1995-06-11,9999-01-01
264809,d004,1996-07-22,9999-01-01
264815,d004,2000-01-11,9999-01-01
264816,d005,1998-09-23,9999-01-01
264824,d001,1997-01-11,1997-08-15
264824,d009,1997-08-15,1997-11-01
264825,d005,1994-04-27,9999-01-01
264833,d004,1996-05-19,1998-08-04
264833,d006,1998-08-04,2000-07-05
264834,d001,1995-09-20,2002-04-23
264843,d003,1995-09-24,9999-01-01
264847,d001,1999-11-02,9999-01-01
264866,d003,1995-04-30,9999-01-01
264872,d004,1998-11-17,9999-01-01
264883,d004,1999-10-28,9999-01-01
264891,d004,1997-01-31,1999-09-19
264891,d006,1999-09-19,9999-01-01
264892,d002,1999-09-02,1999-09-22
264895,d003,1995-08-10,2002-06-22
264902,d001,1999-05-07,9999-01-01
264902,d007,1998-08-09,1999-05-07
264909,d005,1996-03-11,9999-01-01
264910,d004,1999-08-25,2001-03-26
264919,d006,1994-04-20,9999-01-01
264920,d002,1994-09-08,2002-01-27
264920,d007,2002-01-27,9999-01-01
264926,d007,1998-03-27,9999-01-01
264930,d005,1995-04-29,9999-01-01
264942,d007,1998-06-11,9999-01-01
264960,d005,1997-09-29,2000-01-30
264961,d009,1995-05-26,9999-01-01
264970,d004,1994-02-20,1998-10-19
264970,d009,1998-10-19,9999-01-01
264975,d004,1996-08-03,9999-01-01
264977,d008,1997-10-12,9999-01-01
264990,d005,1998-01-03,9999-01-01
265002,d004,1995-11-17,9999-01-01
265004,d004,1999-10-27,2001-02-11
265004,d005,1999-09-27,1999-10-27
265007,d007,1997-01-09,9999-01-01
265011,d004,1994-04-26,9999-01-01
265027,d006,1997-06-27,9999-01-01
265038,d001,1995-07-27,1997-12-26
265043,d004,1996-05-14,9999-01-01
265044,d009,1996-05-08,1997-12-06
265054,d004,1995-11-22,9999-01-01
265057,d004,1999-08-25,9999-01-01
265063,d005,1994-06-18,9999-01-01
265069,d004,1998-08-28,9999-01-01
265070,d003,1997-03-30,9999-01-01
265073,d007,1997-05-22,9999-01-01
265074,d004,1998-09-22,9999-01-01
265077,d007,1997-02-05,9999-01-01
265078,d004,1996-08-17,1997-06-21
265100,d007,1994-09-29,9999-01-01
265101,d004,1995-04-22,1998-07-11
265102,d005,1998-11-28,9999-01-01
265111,d005,1999-07-09,9999-01-01
265119,d008,1997-01-25,9999-01-01
265125,d008,1999-12-24,2000-07-17
265143,d004,1994-04-24,2002-04-27
265143,d006,2002-04-27,9999-01-01
265149,d006,1998-04-25,9999-01-01
265151,d005,1999-11-13,2000-07-21
265151,d008,2000-07-21,9999-01-01
265162,d004,1997-10-29,1998-11-05
265162,d009,1998-11-05,9999-01-01
265165,d002,1996-12-02,1997-04-05
265166,d005,1996-03-24,9999-01-01
265173,d002,1996-01-18,9999-01-01
265190,d004,1998-11-12,9999-01-01
265190,d008,1996-03-24,1998-11-12
265197,d004,1994-03-23,9999-01-01
265198,d004,1997-12-19,9999-01-01
265206,d004,1994-07-09,9999-01-01
265209,d007,1995-09-24,9999-01-01
265222,d004,1998-05-28,1999-10-26
265229,d005,1997-02-05,9999-01-01
265235,d004,1995-03-27,9999-01-01
265239,d007,1998-12-13,1999-03-14
265241,d004,1994-11-06,9999-01-01
265247,d007,1994-03-17,9999-01-01
265251,d005,1994-03-12,9999-01-01
265258,d001,1998-05-15,9999-01-01
265262,d002,1994-01-20,9999-01-01
265280,d004,1996-07-24,9999-01-01
265282,d008,1996-01-02,9999-01-01
265287,d008,1994-08-02,1996-06-13
265315,d007,1997-12-31,1999-01-07
265323,d004,1995-09-28,1996-07-27
265324,d007,1997-12-20,9999-01-01
265329,d004,1997-07-30,9999-01-01
265347,d007,1999-04-24,9999-01-01
265351,d004,1998-12-25,2002-06-18
265351,d009,2002-06-18,9999-01-01
265360,d006,1997-06-12,9999-01-01
265369,d004,1997-04-10,9999-01-01
265371,d004,1995-09-19,1997-07-10
265372,d004,1999-05-15,9999-01-01
265372,d008,1998-07-03,1999-05-15
265374,d005,1996-12-24,1999-07-21
265378,d002,1994-05-20,9999-01-01
265386,d007,1996-03-15,2001-12-09
265390,d004,1998-01-13,9999-01-01
265401,d001,1999-02-13,9999-01-01
265403,d009,1996-09-05,9999-01-01
265408,d001,1995-01-08,9999-01-01
265425,d005,1998-09-21,9999-01-01
265425,d009,1998-01-22,1998-09-21
265427,d005,1996-06-18,2000-02-29
265431,d004,1999-09-13,9999-01-01
265438,d009,1998-09-06,9999-01-01
265440,d006,1996-01-07,9999-01-01
265444,d006,1994-11-29,9999-01-01
265445,d002,1995-12-08,9999-01-01
265449,d004,1999-04-19,9999-01-01
265452,d004,1994-08-23,9999-01-01
265475,d003,1999-09-30,2002-04-15
265476,d006,1995-12-22,9999-01-01
265477,d004,1998-10-02,9999-01-01
265493,d004,1999-12-26,9999-01-01
265495,d005,1996-11-03,9999-01-01
265507,d004,1995-12-26,9999-01-01
265514,d005,1994-11-30,1998-04-22
265525,d004,1996-03-16,1996-04-02
265525,d006,1996-04-02,1996-04-22
265529,d005,1996-12-07,9999-01-01
265534,d001,1999-06-24,1999-08-21
265534,d007,1999-05-17,1999-06-24
265549,d006,1995-01-01,9999-01-01
265559,d001,1997-09-16,9999-01-01
265559,d003,1996-11-23,1997-09-16
265563,d009,1999-08-09,9999-01-01
265571,d007,1994-03-28,9999-01-01
265589,d004,1996-12-01,2000-04-14
265589,d006,2000-04-14,9999-01-01
265594,d005,1995-06-01,1998-01-22
265603,d004,1999-06-14,9999-01-01
265609,d005,1998-02-17,9999-01-01
265619,d002,1997-06-29,1997-11-23
265620,d005,1998-02-28,9999-01-01
265636,d007,1998-08-09,9999-01-01
265641,d003,1999-04-14,9999-01-01
265642,d004,1998-01-21,2001-09-14
265660,d009,1995-06-26,9999-01-01
265663,d005,1998-07-23,9999-01-01
265670,d002,1997-06-17,9999-01-01
265677,d004,2002-02-07,9999-01-01
265677,d008,1998-09-07,2002-02-07
265692,d005,1995-11-28,9999-01-01
265698,d006,1995-12-07,2000-02-10
265701,d004,1998-03-06,9999-01-01
265704,d007,1994-10-17,1996-09-21
265704,d009,1996-09-21,9999-01-01
265707,d002,1997-07-08,9999-01-01
265713,d005,1997-09-19,9999-01-01
265714,d004,1994-06-17,1995-05-11
265714,d006,1994-03-01,1994-06-17
265715,d004,1998-10-25,9999-01-01
265737,d007,1995-08-21,9999-01-01
265747,d005,1994-06-20,9999-01-01
265756,d005,1998-11-28,2000-04-17
265758,d007,1998-12-05,9999-01-01
265761,d003,1997-05-10,9999-01-01
265771,d005,1998-01-04,9999-01-01
265772,d003,1994-03-27,9999-01-01
265775,d007,1999-09-09,9999-01-01
265776,d004,1995-11-19,1996-06-23
265778,d004,1999-02-02,9999-01-01
265778,d008,1998-10-06,1999-02-02
265782,d002,1998-06-08,9999-01-01
265787,d006,1999-05-19,2000-01-15
265795,d004,1997-02-03,9999-01-01
265808,d007,1998-03-19,9999-01-01
265810,d007,1998-02-22,9999-01-01
265812,d004,1996-06-27,2000-01-02
265815,d008,1993-12-20,9999-01-01
265817,d005,1994-06-26,9999-01-01
265821,d005,1994-07-31,9999-01-01
265831,d007,1994-10-21,1999-05-13
265832,d009,1999-07-26,9999-01-01
265839,d005,1994-10-07,9999-01-01
265840,d005,1994-03-31,1994-05-02
265842,d004,1997-12-14,9999-01-01
265845,d005,2002-04-19,9999-01-01
265845,d006,1994-08-11,2002-04-19
265848,d007,1997-01-27,9999-01-01
265852,d002,1994-12-19,9999-01-01
265853,d005,1995-11-02,1996-09-18
265853,d008,1996-09-18,9999-01-01
265856,d007,1996-11-01,9999-01-01
265863,d005,1997-03-29,9999-01-01
265863,d006,1995-04-26,1997-03-29
265869,d003,1997-04-12,9999-01-01
265877,d005,1997-04-08,9999-01-01
265878,d001,1997-02-04,9999-01-01
265880,d007,1995-10-10,9999-01-01
265891,d005,1995-11-01,9999-01-01
265893,d005,2000-01-08,9999-01-01
265897,d006,1995-09-29,9999-01-01
265907,d003,1999-09-21,9999-01-01
265912,d004,1997-09-14,1999-11-09
265912,d009,1999-11-09,2000-06-20
265920,d004,1997-09-14,2001-07-31
265923,d005,1995-07-14,9999-01-01
265932,d004,1995-01-23,1999-04-10
265939,d006,1997-04-22,9999-01-01
265941,d005,1995-02-08,1997-03-24
265943,d001,1994-04-16,9999-01-01
265949,d004,1998-12-29,9999-01-01
265949,d008,1998-10-21,1998-12-29
265951,d007,1994-08-17,9999-01-01
265952,d009,1999-09-27,9999-01-01
265954,d005,1994-04-12,9999-01-01
265957,d008,1998-10-22,9999-01-01
265970,d007,1996-12-20,9999-01-01
265975,d004,1994-08-23,9999-01-01
265983,d001,1995-10-04,9999-01-01
265987,d007,1997-05-01,9999-01-01
265992,d004,1995-10-28,9999-01-01
265995,d009,1996-12-19,9999-01-01
265996,d007,1998-04-02,9999-01-01
266014,d004,1996-10-17,1997-06-12
266023,d004,1996-07-14,9999-01-01
266036,d002,1997-03-25,9999-01-01
266039,d005,1994-04-23,9999-01-01
266050,d003,1999-11-03,9999-01-01
266056,d008,1995-12-06,9999-01-01
266060,d005,1999-02-26,2000-12-16
266060,d008,2000-12-16,9999-01-01
266062,d004,1997-07-29,9999-01-01
266065,d002,1999-12-22,9999-01-01
266068,d005,1995-06-11,1999-10-09
266071,d004,1998-07-29,9999-01-01
266077,d005,1998-09-14,9999-01-01
266081,d005,1994-08-29,9999-01-01
266084,d004,1994-07-18,9999-01-01
266085,d002,1998-02-28,9999-01-01
266093,d005,1997-11-07,9999-01-01
266095,d009,1995-04-04,9999-01-01
266098,d006,1997-04-21,9999-01-01
266106,d002,1999-05-18,9999-01-01
266111,d005,1998-05-01,2001-02-10
266118,d004,1996-08-14,1997-02-14
266118,d006,1997-02-14,9999-01-01
266120,d004,1997-05-08,1999-02-15
266121,d005,1997-03-28,1999-04-24
266131,d005,1994-05-28,9999-01-01
266136,d005,1997-08-22,9999-01-01
266138,d005,2001-06-20,9999-01-01
266138,d009,1999-07-21,2001-06-20
266143,d008,1995-11-11,9999-01-01
266152,d004,1999-06-11,9999-01-01
266154,d002,1994-05-02,9999-01-01
266157,d007,1999-01-29,9999-01-01
266167,d004,1997-05-03,2001-11-24
266172,d005,1996-09-22,9999-01-01
266183,d005,1994-12-11,9999-01-01
266193,d004,1995-02-12,9999-01-01
266196,d005,2000-07-08,2002-02-07
266196,d006,1998-03-20,2000-07-08
266204,d004,1996-04-07,9999-01-01
266207,d007,1996-05-06,1996-08-03
266207,d009,1996-08-03,1999-09-28
266231,d004,1994-01-07,9999-01-01
266235,d001,2002-01-15,9999-01-01
266235,d007,1998-05-11,2002-01-15
266250,d007,1996-04-02,9999-01-01
266256,d003,1996-12-02,9999-01-01
266257,d001,1999-06-17,2002-02-19
266257,d009,2002-02-19,9999-01-01
266259,d004,1997-01-31,9999-01-01
266263,d004,1999-05-25,1999-06-05
266265,d005,1996-02-02,9999-01-01
266266,d006,1995-09-02,9999-01-01
266273,d004,1995-05-12,9999-01-01
266276,d005,1994-07-06,9999-01-01
266278,d005,1997-09-10,9999-01-01
266285,d007,1999-01-05,9999-01-01
266292,d004,1998-09-15,9999-01-01
266293,d003,2000-01-27,2000-06-02
266304,d007,1999-05-19,9999-01-01
266324,d004,2000-01-30,9999-01-01
266324,d008,1998-06-03,2000-01-30
266328,d007,1999-09-05,9999-01-01
266365,d005,1999-03-13,9999-01-01
266368,d004,1998-03-24,9999-01-01
266370,d005,1997-07-31,9999-01-01
266372,d005,1997-03-20,1997-06-15
266372,d008,1997-06-15,1999-08-10
266380,d004,1995-03-20,2000-06-12
266387,d003,1999-04-20,9999-01-01
266394,d008,1996-09-12,1998-03-13
